hid,name,street,city,state,zip,rating,hospital_license
,PARKLAND HEALTH CENTER-BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,MO,63628,,12163628
,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,,12167572
,ARKANSAS DEPARTMENT OF CORRECTION - OUACHITA RIVER UNIT INPATIENT CARE FACILITY,100 WALCO LANE,MALVERN,AR,72104,,12172104
,MERCY HOSPITAL WATONGA,500 NORTH CLARENCE NASH BOULEVARD,WATONGA,OK,73772,,12173772
,HEALTHSOUTH REHABILITATION HOSPITAL THE WOODLANDS,18550 INTERSTATE HIGHWAY 45 SOUTH,CONROE,TX,77304,,12177304
,TELECARE EL DORADO COUNTY PHF,935-B SPRING STREET,PLACERVILLE,CA,95667,,12195667
,SWEDISH MEDICAL CENTER - REDMOND ED,18100 UNION HILL ROAD,REDMOND,WA,98052,,12198052
,HIGH POINT TREATMENT CENTER,52 OAK STREET,MIDDLEBOROUGH,MA,2346,,12202346
,BERGEN REGIONAL MEDICAL CENTER,230 EAST RIDGEWOOD AVENUE,PARAMUS,NJ,7652,,12207652
,HUNTINGTON HOSPITAL,270 PARK AVE,HUNTINGTON,NY,11743,,12211743
,SOLDIERS & SAILORS MEMORIAL HOSPITAL,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,,12216901
,WESLEY LONG COMMUNITY HOSPITAL,501 N ELAM AVENUE,GREENSBORO,NC,27403,,12227403
,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N LAKE BLVD,SEBRING,FL,33872,,12233872
,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,,12236518
,TENNOVA HEALTHCARE - LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,,12237087
,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,300 SOUTH WASHINGTON AVENUE,GREENVILLE,MS,38701,,12238701
,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,,12241858
,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,,12243228
,RIVER BEND HOSPITAL,2900 N RIVER RD,WEST LAFAYETTE,IN,47906,,12247906
,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,,12248601
,CHI HEALTH - MERCY CORNING,603 ROSARY DRIVE,CORNING,IA,50841,,12250841
,SAUK PRAIRIE MEM HSPTL,80 FIRST ST,PRAIRIE DU SAC,WI,53578,,12253578
,MAYO CLINIC HEALTH SYS L C,500 WEST GRANT STREET,LAKE CITY,MN,55041,,12255041
,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,,12261201
,MINERAL AREA REGIONAL MEDICAL CENTER,1212 WEBER ROAD,FARMINGTON,MO,63640,,12263640
,ROOKS COUNTY HEALTH CENTER,1210 NORTH WASHINGTON,PLAINVILLE,KS,67663,,12267663
,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,1420 BLANKENSHIP DR,DERIDDER,LA,70634,,12270634
,CORNERSTONE HOSPITAL LITTLE ROCK,"2 ST VINCENT CIRCLE,6TH FLOOR",LITTLE ROCK,AR,72205,,12272205
,ASPIRE BEHAVIORAL HEALTH OF CONROE,"2006 SOUTH LOOP 336 WEST,SUITE 500",CONROE,TX,78411,,12278411
,"EMANUEL MEDICAL CENTER, INC",825 DELBON AVENUE,TURLOCK,CA,95380,,12295380
,NAVAL BRANCH HEALTH CLINIC BANGOR,2050 BARB STREET,SILVERDALE,WA,98315,,12298315
,MCLEAN SOUTHEAST,23 ISAAC STREET,MIDDLEBOROUGH,MA,2346,,12302346
,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVENUE,HACKENSACK,NJ,7601,,12307601
,SOUTHSIDE HOSPITAL,301 E MAIN ST,BAY SHORE,NY,11706,,12311706
,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,,12318102
,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,,12323666
,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,,12330078
,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER AT LAKE PLACID,1210 US 27 N,LAKE PLACID,FL,33852,,12333852
,TENNOVA HEALTHCARE - LEBANON MCFARLAND CAMPUS,500 PARK AVENUE,LEBANON,TN,37087,,12337087
,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HIGHWAY 12,ACKERMAN,MS,39735,,12339735
,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,,12341503
,FLOWER HOSPITAL,5200 HARROUN ROAD,SYLVANIA,OH,43560,,12343560
,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,1625 E JEFFERSON BLVD,MISHAWAKA,IN,46545,,12346545
,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48608,,12348608
,AURORA SHEBOYGAN MEM MED CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,,12353083
,ALBANY AREA HOSPITAL & MED CTR,300 THIRD AVENUE,ALBANY,MN,56307,,12356307
,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,,12360611
,PARKLAND HEALTH CENTER-FARMINGTON,1101 WEST LIBERTY STREET,FARMINGTON,MO,63640,,12363640
,SEDAN CITY HOSPITAL,300 NORTH STREET,SEDAN,KS,67361,,12367361
,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,716 VILLAGE RD,KENNER,LA,70065,,12370065
,"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,HEALDTON,OK,73438,,12373438
,DRISCOLL CHILDREN'S HOSPITAL,3533 SOUTH ALAMEDA STREET,CORPUS CHRISTI,TX,78404,,12378404
,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BOULEVARD,ENCINO,CA,91436,,12391436
,VIBRA HOSPITAL OF SOUTHWESTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,MA,2745,,12402745
,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,,12407302
,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVE,RIVERHEAD,NY,11901,,12411901
,ST CHRISTOPHERS HOSPITAL FOR CHILDREN,120 EAST ERIE AVENUE,PHILADELPHIA,PA,19134,,12419134
,FLORIDA HOSPITAL KISSIMMEE,2450 N ORANGE BLOSSOM TRL,KISSIMMEE,FL,34744,,12434744
,SAINT THOMAS DEKALB HOSPITAL,520 WEST MAIN STREET,SMITHVILLE,TN,37166,,12437166
,FIELD MEMORIAL COMMUNITY HOSPITAL,178 HIGHWAY 24E,CENTREVILLE,MS,39631,,12439631
,NORTON HEALTHCARE PAVILION,315 EAST BROADWAY,LOUISVILLE,KY,40232,,12440232
,SUMMA HEALTH SYSTEMS AKRON HOSPITAL,525 EAST MARKET STREET,AKRON,OH,44309,,12444309
,RIVERVIEW HOSPITAL,395 WESTFIELD RD,NOBLESVILLE,IN,46060,,12446060
,"COVENANT MEDICAL CENTER, COOPER",700 COOPER,SAGINAW,MI,48602,,12448602
,MENTAL HEALTH INSTITUTE,1200 EAST WASHINGTON STREET,MOUNT PLEASANT,IA,52641,,12452641
,ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,,12453081
,RIVERS EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,,12456082
,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,,12460115
,SOUTHEAST MISSOURI MENTAL HEALTH CENTER,1010 WEST COLUMBIA STREET,FARMINGTON,MO,63640,,12463640
,NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMUNITY DR,SENECA,KS,66538,,12466538
,"PAWHUSKA HOSPITAL, INC.",1101 EAST 15TH STREET,PAWHUSKA,OK,74056,,12474056
,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,2606 HOSPITAL BOULEVARD,CORPUS CHRISTI,TX,78412,,12478412
,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,,12480528
,ENLOE MEDICAL CENTER - COHASSET CAMPUS,560 COHASSET ROAD,CHICO,CA,95926,,12495926
,U.S. COAST GUARD BASE SEATTLE MEDICAL CLINIC,1519 ALASKAN WAY SOUTH,SEATTLE,WA,98134,,12498134
,WESTWOOD/PEMBROKE HEALTH SYSTEM PEMBROKE,199 OAK STREET,PEMBROKE,MA,2359,,12502359
,PALISADES MEDICAL CENTER,7600 RIVER ROAD,NORTH BERGEN,NJ,7047,,12507047
,ST CHARLES HOSPITAL AND REHABILITATION CENTER,200 BELLE TERRE RD,PORT JEFFERSON,NY,11507,,12511507
,LANCASTER REGIONAL MEDICAL CENTER,250 COLLEGE AVENUE PO BOX 3434,LANCASTER,PA,17604,,12517604
,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,,12523667
,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,,12528210
,MEMORIAL HOSPITAL AND MANOR,1500 EAST SHOTWELL STREET,BAINBRIDGE,GA,31717,,12531717
,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,,12537398
,HIGHLAND COMMUNITY HOSPITAL,130 HIGHLANDS PARKWAY,PICAYUNE,MS,39466,,12539466
,KOSAIR CHILDREN'S HOSPITAL,231 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,,12540202
,O'BLENESS MEMORIAL HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,,12545701
,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,IN,46173,,12546173
,"COVENANT MEDICAL CENTER, MICHIGAN",515 N. MICHIGAN AVE.,SAGINAW,MI,48602,,12548602
,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,,12554843
,NORTH SHORE HEALTH,515 - 5TH AVE W,GRAND MARAIS,MN,55604,,12555604
,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,,12560515
,MERCY CONTINUING CARE HOSPITAL,13190 SOUTH OUTER 40 ROAD,CHESTERFIELD,MO,63017,,12563017
,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,KS,66534,,12566534
,OCEANS BEHAVIORAL HOSPITAL OF KENTWOOD,921 AVENUE G,KENTWOOD,LA,70444,,12570444
,PRAGUE COMMUNITY HOSPITAL,1322 KLABZUBA AVENUE,PRAGUE,OK,74864,,12574864
,THE CORPUS CHRISTI MEDICAL CENTER - BAY AREA,7101 SOUTH PADRE ISLAND DRIVE,CORPUS CHRISTI,TX,78404,,12578404
,CHILDRENS HOSPITAL COLORADO SOUTH CAMPUS,1811 PLAZA DRIVE,HIGHLANDS RANCH,CO,80129,,12580129
,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,1531 ESPLANADE,CHICO,CA,95926,,12595926
,SPAULDING REHABILITATION HOSPITAL CAPE COD,311 SERVICE ROAD,SANDWICH,MA,2537,,12602537
,HOLY NAME HOSPITAL,718 TEANECK ROAD,TEANECK,NJ,7666,,12607666
,ST. CATHERINE OF SIENA MEDICAL CENTER,"50 ROUTE,25 A",SMITHTOWN,NY,11787,,12611787
,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,,12615215
,BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,,12623505
,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA HIGHWAY,SANDERSVILLE,GA,31082,,12631082
,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM SEWANEE,1260 UNIVERSITY AVENUE,SEWANEE,TN,37375,,12637375
,METHODIST HEALTH CARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,,12638654
,ADENA GREENFIELD MEDICAL CENTER,550 MIRABEAU STREET,GREENFIELD,OH,45123,,12645123
,SAINT CATHERINE REGIONAL HOSPITAL,2200 MARKET ST,CHARLESTOWN,IN,47111,,12647111
,SHENANDOAH MEMORIAL HOSPITAL,300 PERSHING AVENUE,SHENANDOAH,IA,51601,,12651601
,MEMORIAL HEALTH CENTER CLINICS,143 S GIBSON ST,MEDFORD,WI,54451,,12654451
,ESSENTIA HEALTH NORTHERN PINES,5211 HIGHWAY 110,AURORA,MN,55705,,12655705
,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,,12662062
,SSM DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,,12663044
,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,,12666204
,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,302 W MCNEESE ST,LAKE CHARLES,LA,70605,,12670605
,MANGUM REGIONAL MEDICAL CENTER,ONE WICKERSHAM DRIVE,MANGUM,OK,73554,,12673554
,CORPUS CHRISTI SPECIALTY HOSPITAL,1310 THIRD STREET,CORPUS CHRISTI,TX,78414,,12678414
,EATING RECOVERY CENTER BEHAVIORAL HEALTH,98 SPRUCE ST,DENVER,CO,80230,,12680230
,ENLOE REHABILITATION CENTER,340 WEST EAST AVENUE,CHICO,CA,95926,,12695926
,SHRINERS' HOSPITAL FOR CHILDREN,516 CAREW ST,SPRINGFIELD,MA,1104,,12701104
,VALLEY HOSPITAL,223 NORTH VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,,12707450
,CAYUGA MEDICAL CENTER,101 DATES DR,ITHACA,NY,14850,,12714850
,VA MEDICAL CENTER - UNIVERSITY DRIVE CAMPUS,"UNIVERSITY DR,C",PITTSBURGH,PA,15240,,12715240
,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,,12716544
,CHILDREN'S HOSPITAL OF THE KINGS DAUGHTERS,601 CHILDRENS LANE,NORFOLK,VA,23507,,12723507
,NORTHSIDE HOSPITAL - CHEROKEE,201 HOSPITAL ROAD,CANTON,GA,30114,,12730114
,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PKWY,DAYTONA BEACH,FL,32117,,12732117
,METHODIST EXTENDED CARE HOSPITAL,225 SOUTH CLAYBROOK,MEMPHIS,TN,38104,,12738104
,WINSTON MEDICAL CETNER,923 SOUTH CHURCH STREET,LOUSVILLE,MS,39339,,12739339
,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,,12743015
,ST. VINCENT ANDERSON REGIONAL HOSPITAL,2015 JACKSON ST,ANDERSON,IN,46016,,12746016
,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,,12748060
,MENTAL HEALTH INSTITUTE,1800 NORTH 16TH STREET,CLARINDA,IA,51632,,12751632
,TRI COUNTY MEM HSPTL,18601 LINCOLN ST PO BOX 65,WHITEHALL,WI,54773,,12754773
,ESSENTIA HLTH HOLY TRINITY HOS,115 - 2ND ST W - BOX 157,GRACEVILLE,MN,56240,,12756240
,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,,12760169
,MERCY REHABILITATION HOSPITAL ST. LOUIS,14561 NORTH OUTER FORTY,CHESTERFIELD,MO,63017,,12763017
,SATANTA DISTRICT HOSPITAL,401 CHEYENNE AVE,SATANTA,KS,67870,,12767870
,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,1310 HEATHER DR,OPELOUSAS,LA,70570,,12770570
,BAYVIEW BEHAVIORAL HOSPITAL,6629 WOOLDRIDGE,CORPUS CHRISTI,TX,78414,,12778414
,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,,12780023
,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,,12796097
,VIBRA HOSPITAL OF WESTERN MASSACHUSETTS,1400 STATE STREET,SPRINGFIELD,MA,1109,,12801109
,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,7094,,12807094
,GOOD SAMARITAN HOSPITAL - WEST ISLIP,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,10901,,12810901
,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,,12815143
,VA MEDICAL CENTER - H.J. HEINZ CAMPUS,1010 DELAFIELD RD,PITTSBURGH,PA,15215,,12815215
,HOSPITAL FOR EXTENDED RECOVERY,"600 GRESHAM DRIVE,SUITE 700",NORFOLK,VA,23507,,12823507
,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,,12830120
,SELECT SPECIALTY HOSPITAL - OAK HILL,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,,12837917
,THREE GABLES SURGERY CENTER,5897 COUNTY ROAD 107,PROCTORVILLE,OH,45669,,12845669
,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,,12846545
,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,,12848060
,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE INC,13025 8TH ST PO BOX 70,OSSEO,WI,54758,,12854758
,LAKEWOOD HEALTH CENTER,600 SOUTH MAIN,BAUDETTE,MN,56623,,12856623
,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,,12860010
,ST. LUKE'S HOSPITAL,232 SOUTH WOODS MILL ROAD,CHESTERFIELD,MO,63017,,12863017
,SMITH COUNTY MEMORIAL HOSPITAL,614 SOUTH MAIN STREET,SMITH CENTER,KS,66967,,12866967
,OCHSNER BAPTIST MEDICAL CENTER,2700 NAPOLEON AVE,NEW ORLEANS,LA,70115,,12870115
,OKEENE MUNICIPAL HOSPITAL,207 EAST 'F' STREET,OKEENE,OK,73763,,12873763
,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI NORTH,"600 ELIZABETH STREET,THIRD FLOOR",CORPUS CHRISTI,TX,78413,,12878413
,FAIRVIEW DEVELOPMENTAL CENTER,2501 HARBOR BOULEVARD,COSTA MESA,CA,92626,,12892626
,KINDRED HOSPITAL NORTHEAST - STOUGHTON,"909 SUMNER STREET,1ST FLOOR",STOUGHTON,MA,2072,,12902072
,GROVER M. HERMAN HOSPITAL,8881 ROUTE 97,CALLICOON,NY,12723,,12912723
,GEISINGER SHAMOKIN AREA COMMUNITY HOSPITAL,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866,,12917866
,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,1309 KEMPSVILLE ROAD,NORFOLK,VA,23502,,12923502
,SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA,705 JUNIPER STREET NE,ATLANTA,GA,30308,,12930308
,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,,12934689
,SELECT SPECIALTY HOSPITAL - KNOXVILLE,"1901 CLINCH AVENUE,4TH FLOOR NORTH",KNOXVILLE,TN,37916,,12937916
,ST LUKE'S HOSPITAL,5901 MONCLOVA ROAD,MAUMEE,OH,43537,,12943537
,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,,12946563
,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,,12948054
,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,,12950060
,ST JOSEPHS HLTH SVCS,400 WATER AVE,HILLSBORO,WI,54634,,12954634
,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,MN,56728,,12956728
,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,,12960139
,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,,12963141
,CHEYENNE COUNTY HOSPITAL,210 WEST 1ST STREET,ST FRANCIS,KS,67756,,12967756
,OCHSNER EXTENDED CARE HOSPITAL OF KENNER,"180 W ESPLANADE AVE,FL 5",KENNER,LA,70065,,12970065
,"ST. JOHN SAPULPA, INC.",1004 E BRYAN AVE,SAPULPA,OK,74066,,12974066
,NEW ENGLAND SINAI HOSPITAL,"150 YORK STREET, PO BOX CS9105",STOUGHTON,MA,2072,,13002072
,HEALTHALLIANCE HOSPITAL - MARY'S AVENUE CAMPSU,105 MARY'S AVENUE,KINGSTON,NY,12401,,13012401
,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,,13016146
,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DR,TOCCOA,GA,30577,,13030577
,FLORIDA HOSPITAL OCEANSIDE,264 S ATLANTIC AVE,ORMOND BEACH,FL,32176,,13032176
,BAPTIST MEMORIAL HOSPITAL - COLLIERVILLE,1500 WEST POPLAR,COLLIERVILLE,TN,38017,,13038017
,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,,13043113
,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,,13047274
,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,,13049093
,DECATUR COUNTY HOSPITAL,1405 NORTHWEST CHURCH STREET,LEON,IA,50144,,13050144
,MINISTRY EAGLE RIVER MEM HSPTL,201 HOSPITAL RD,EAGLE RIVER,WI,54521,,13054521
,APPLETON MUNICIPAL HOSPITAL,30 SOUTH BEHL STREET,APPLETON,MN,56208,,13056208
,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864,,13062864
,ST. LUKE'S REHABILITATION HOSPITAL,14709 OLIVE BOULEVARD,CHESTERFIELD,MO,63017,,13063017
,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,STAFFORD,KS,67578,,13067578
,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,CORPUS CHRISTI,TX,79731,,13079731
,FALLBROOK HOSPITAL DISTRICT,624 EAST ELDER STREET,FALLBROOK,CA,92028,,13092028
,TAUNTON STATE HOSPITAL,"60 HODGES AVE, BOX 151",TAUNTON,MA,2780,,13102780
,LITTLE HILL ALINA LODGE,61 WARDS ROAD,BLAIRSTOWN,NJ,7825,,13107825
,HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,396 BROADWAY,KINGSTON,NY,12401,,13112401
,SHRINERS HOSPITALS FOR CHILDREN - ERIE,1645 WEST 8TH STREET,ERIE,PA,16505,,13116505
,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,,13123502
,NAVAL HEALTH CLINIC CHERRY POINT,"BEAUFORT ROAD,BUILDING 4385",CHERRY POINT,NC,28533,,13128533
,WELLSTAR COBB HOSPITAL,3950 AUSTELL ROAD,AUSTELL,GA,30106,,13130106
,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,,13137203
,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664N,LOGAN,OH,43138,,13143138
,SCOTT COUNTY MEMORIAL HOSPITAL AKA SCOTT MEMORIAL,1451 N GARDNER ST,SCOTTSBURG,IN,47170,,13147170
,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,,13149091
,CLARINDA MUNICIPAL HOSPITAL,17TH AND WELLS PO BOX 217,CLARINDA,IA,51632,,13151632
,VERNON MEM HSPTL,507 SOUTH MAIN ST,VIROQUA,WI,54665,,13154665
,COOK HOSPITAL,10 SOUTHEAST FIFTH STREET,COOK,MN,55723,,13155723
,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,,13160615
,SSM ST. CLARE HEALTH CENTER,1015 BOWLES AVE,FENTON,MO,63026,,13163026
,OCHSNER MEDICAL CENTER-BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,,13170816
,THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 CENTRAL BOULEVARD EAST,ANADARKO,OK,73005,,13173005
,TIMBERLANDS HOSPITAL CROCKETT,1100 EAST LOOP 304,CROCKETT,TX,77954,,13177954
,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,PARADISE,CA,95969,,13195969
,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,MA,1876,,13201876
,TRINITAS HOSPITAL - NEW POINT CAMPUS,655 EAST JERSEY STREET,ELIZABETH,NJ,7206,,13207206
,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,,13212428
,SOMERSET HOSPITAL,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,,13215501
,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DRIVE,NORFOLK,VA,23507,,13223507
,SOUTHERN REGIONAL MEDICAL CENTER,11 UPPER RIVERDALE ROAD SW,RIVERDALE,GA,30274,,13230274
,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,,13233613
,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177,,13245177
,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,,13248427
,MERCY MEDICAL CENTER-CENTERVILLE,ONE ST. JOSEPH DRIVE,CENTERVILLE,IA,52544,,13252544
,AURORA LAKELAND MED CTR,W3985 CTY RD NN,ELKHORN,WI,53121,,13253121
,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,,13256510
,OAK FOREST HOSPITAL,159TH & CICERO AVENUE,OAK FOREST,IL,60452,,13260452
,CHRISTIAN HOSPITAL NORTHWEST,1225 GRAHAM ROAD,FLORISSANT,MO,63031,,13263031
,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,,13266606
,OCHSNER MEDICAL CENTER-NORTH SHORE,100 MEDICAL CENTER DR,SLIDELL,LA,70461,,13270461
,WEATHERFORD REGIONAL HOSPITAL,3701 EAST MAIN STREET,WEATHERFORD,OK,73096,,13273096
,NORTH CYPRESS MEDICAL CENTER,21214 NORTHWEST FREEWAY,CYPRESS,TX,75246,,13275246
,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,250 SOUTH GRAND AVENUE,GLENDORA,CA,91741,,13291741
,"WALDEN BEHAVIORAL CARE, LLC",9 HOPE AVENUE,WALTHAM,MA,2453,,13302453
,SELECT SPECIALTY HOSPITAL - NORTHEAST NEW JERSEY,96 PARKWAY,ROCHELLE PARK,NJ,7662,,13307662
,GLENS FALLS HOSPITAL,100 PARK ST,GLENS FALLS,NY,12801,,13312801
,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,,13319401
,EMORY DUNWOODY MEDICAL CENTER,4500 NORTH SHALLOWFORD ROAD,ATLANTA,GA,30338,,13330338
